#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,SG,96,OKL,Oklahoma City,Thunder,31,30,1.0,15,0.5,50.0,127,4.1,41,1.3,32.3,157,5.1,56,1.8,35.7,13,0.4,12,0.4,92.3,5,0.2,43,1.4,48,1.5,20,0.6,165,5.3,14,0.5,17,0.5,6,0.2,6,0.2,2,53,1.7,29,0.9,35298,1138.6,55,1.8,31,1.0,31,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,13,PF,104,PHX,Phoenix,Suns,10,3,0.3,2,0.2,66.7,15,1.5,2,0.2,13.3,18,1.8,4,0.4,22.2,10,1.0,7,0.7,70.0,3,0.3,22,2.2,25,2.5,8,0.8,17,1.7,4,0.4,1,0.1,4,0.4,0,0.0,0,24,2.4,4,0.4,7376,737.6,24,2.4,14,1.4,14,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15312,Adams,Jaylen,10,SG,91,ATL,Atlanta,Hawks,34,37,1.1,13,0.4,35.1,75,2.2,25,0.7,33.3,112,3.3,38,1.1,33.9,10,0.3,8,0.2,80.0,11,0.3,52,1.5,63,1.9,67,2.0,109,3.2,29,0.9,13,0.4,5,0.1,8,0.2,1,47,1.4,-63,-1.9,26196,770.5,47,1.4,13,0.4,13,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,96,OKL,Oklahoma City,Thunder,80,807,10.1,481,6.0,59.6,2,0.0,0,0.0,0.0,809,10.1,481,6.0,59.5,292,3.6,146,1.8,50.0,392,4.9,369,4.6,761,9.5,124,1.6,1108,13.8,136,1.7,118,1.5,77,1.0,50,0.6,80,204,2.6,389,4.9,160155,2001.9,206,2.6,278,3.5,278,3.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13742,Adebayo,Bam,13,PF,92,MIA,Miami,Heat,82,472,5.8,277,3.4,58.7,15,0.2,3,0.0,20.0,487,5.9,280,3.4,57.5,226,2.8,166,2.0,73.5,166,2.0,432,5.3,598,7.3,184,2.2,729,8.9,121,1.5,72,0.9,66,0.8,31,0.4,28,203,2.5,21,0.3,114761,1399.5,213,2.6,227,2.8,227,2.8,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15343,Adel,Deng,,SF,86,CLE,Cleveland,Cavaliers,19,13,0.7,5,0.3,38.5,23,1.2,6,0.3,26.1,36,1.9,11,0.6,30.6,4,0.2,4,0.2,100.0,3,0.2,16,0.8,19,1.0,5,0.3,32,1.7,6,0.3,1,0.1,4,0.2,1,0.1,3,13,0.7,-31,-1.6,11650,613.2,13,0.7,7,0.4,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15289,Akoon-Purcell,DeVaughn,23,SG,99,DEN,Denver,Nuggets,7,6,0.9,3,0.4,50.0,4,0.6,0,0.0,0.0,10,1.4,3,0.4,30.0,2,0.3,1,0.1,50.0,1,0.1,3,0.4,4,0.6,6,0.9,7,1.0,2,0.3,2,0.3,0,0.0,1,0.1,0,4,0.6,1,0.1,1299,185.6,4,0.6,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,106,SAS,San Antonio,Spurs,81,1277,15.8,674,8.3,52.8,42,0.5,10,0.1,23.8,1319,16.3,684,8.4,51.9,412,5.1,349,4.3,84.7,252,3.1,493,6.1,745,9.2,194,2.4,1727,21.3,144,1.8,44,0.5,107,1.3,46,0.6,81,179,2.2,90,1.1,161200,1990.1,183,2.3,381,4.7,381,4.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15356,Alkins,Rawle,20,PG,89,CHI,Chicago,Bulls,10,27,2.7,10,1.0,37.0,12,1.2,3,0.3,25.0,39,3.9,13,1.3,33.3,12,1.2,8,0.8,66.7,11,1.1,15,1.5,26,2.6,13,1.3,37,3.7,8,0.8,1,0.1,0,0.0,4,0.4,1,7,0.7,-13,-1.3,7221,722.1,8,0.8,7,0.7,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15218,Allen,Grayson,24,SG,98,UTA,Utah,Jazz,38,79,2.1,35,0.9,44.3,99,2.6,32,0.8,32.3,178,4.7,67,1.8,37.6,60,1.6,45,1.2,75.0,3,0.1,21,0.6,24,0.6,25,0.7,211,5.6,33,0.9,5,0.1,6,0.2,6,0.2,2,47,1.2,-116,-3.1,24978,657.3,47,1.2,47,1.2,47,1.2,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
